job_title,seniority_level,employment_type,industries,job_functions
Bricklayer Apprentice,Internship,Full-time,"['Construction', 'Staffing and Recruiting', 'Consumer Services']",['Other']
Project Manager,Mid-Senior level,Full-time,"['Financial Services', 'Banking']",['Other']
Account Executive,Mid-Senior level,Full-time,"['Internet', 'Computer Software']",['Information Technology']
Senior 3D Rigger,Entry level,Full-time,"['Computer Software', 'Entertainment', 'Computer Games']","['Management', 'Manufacturing']"
Banquet Houseperson,Entry level,Full-time,"['Restaurants', 'Food & Beverages', 'Hospitality']",['Other']
VP Inside Sales,Associate,Full-time,['Staffing and Recruiting'],"['Consulting', 'Sales']"
Sales Representative,Associate,Full-time,['Facilities Services'],"['Sales', 'Business Development', 'Marketing']"
QC Microbiologist,Associate,Full-time,['Biotechnology'],"['Research', 'Analyst', 'Information Technology']"
Customer Service/ Pawnbroker,Associate,Full-time,"['Retail', 'Consumer Services', 'Financial Services']",['Other']
Digital Marketing Sales Consultant,Mid-Senior level,Full-time,"['Marketing and Advertising', 'Computer Software', 'Automotive']","['Sales', 'Marketing', 'Business Development']"
Slot Technician,Entry level,Full-time,"['Restaurants', 'Food & Beverages', 'Hospitality']",['Other']
Field Service Engineer - Water Conditioning Equipment,Entry level,Full-time,"['Construction', 'Mechanical or Industrial Engineering', 'Staffing and Recruiting']",['Information Technology']
Architectural Designer,Associate,Full-time,"['Design', 'Architecture & Planning', 'Management Consulting']","['Design', 'Consulting', 'Strategy/Planning']"
Internal Auditor,Associate,Full-time,"['Law Practice', 'Legal Services']","['Supply Chain', 'Legal']"
Senior Regional Director Southern Indiana,Director,Full-time,"['Nonprofit Organization Management', 'Individual & Family Services', 'Mental Health Care']","['Business Development', 'Sales']"
Licensed Clinical Social Worker (LCSW),Entry level,Full-time,"['Health, Wellness and Fitness', 'Medical Practice', 'Hospital & Health Care']",['Other']
"Sr. Clerk, Mailroom (Part-Time)",Associate,Part-time,['Retail'],['Administrative']
Assistant Chief Engineer,Associate,Full-time,"['Marketing and Advertising', 'Online Media', 'Broadcast Media']","['Engineering', 'Information Technology']"
Sr Connected Car/Telematics Engineer (Multi-year contract opportunity),Not Applicable,Full-time,"['Automotive', 'Consumer Goods']","['Sales', 'Business Development']"
Personnel & Finance Officer,Associate,Full-time,"['Consumer Services', 'Health, Wellness and Fitness', 'Medical Practice']","['Finance', 'Sales']"
Crew Assistant,Entry level,Full-time,['Maritime'],"['Administrative', 'Customer Service', 'Other']"
Material Handler,Entry level,Full-time,"['Construction', 'Building Materials', 'Machinery']","['Management', 'Manufacturing']"
Compliance Coordinator - Hill Top,Entry level,Full-time,"['Construction', 'Oil & Energy', 'Utilities']","['Finance', 'Sales']"
"Manager, Learning & Development",Associate,Full-time,['Hospital & Health Care'],"['Human Resources', 'Strategy/Planning']"
Technician/Demonstrator,Entry level,Full-time,"['Higher Education', 'Education Management', 'Hospital & Health Care']","['Engineering', 'Information Technology']"
SW QA Engineer,Entry level,Full-time,"['Information Technology and Services', 'Computer Software', 'Staffing and Recruiting']",['Quality Assurance']
Electromechanical Assembler - 1st shift,Entry level,Full-time,"['Construction', 'Machinery', 'Staffing and Recruiting']","['Management', 'Manufacturing']"
Insulator Helper (NOC: 7611),Entry level,Full-time,"['Construction', 'Building Materials', 'Staffing and Recruiting']",['Information Technology']
Home Security Installation Technician,Entry level,Full-time,"['Construction', 'Information Technology and Services', 'Financial Services']","['Engineering', 'Information Technology']"
"Permanent Pediatric Pulmonology Physician in Corpus christi, Texas",Associate,Full-time,"['Health, Wellness and Fitness', 'Medical Practice', 'Hospital & Health Care']",['Health Care Provider']
Corporate Communications,Mid-Senior level,Full-time,"['Renewables & Environment', 'Utilities']","['Marketing', 'Writing/Editing', 'Public Relations']"
"Global Regulatory Leader, In Vitro Diagnostics",Mid-Senior level,Full-time,"['Chemicals', 'Pharmaceuticals', 'Biotechnology']","['Research', 'Science', 'Health Care Provider']"
Technical Advisor and Project Technical Director (Contingent),Director,Full-time,['International Affairs'],"['Business Development', 'Project Management', 'Management']"
Chemistry Lab Technician,Entry level,Full-time,"['Biotechnology', 'Consumer Goods']",['Science']
Combustion Engineer,Entry level,Full-time,"['Mechanical or Industrial Engineering', 'Oil & Energy', 'Financial Services']","['Engineering', 'Information Technology']"
Retail District Manager,Associate,Full-time,"['Banking', 'Financial Services', 'Investment Banking']","['Sales', 'Business Development']"
Hospital Liaison,Entry level,Full-time,"['Staffing and Recruiting', 'Health, Wellness and Fitness', 'Hospital & Health Care']",['Health Care Provider']
Basketball Instructor - The Y in Arnold,Associate,Full-time,"['Nonprofit Organization Management', 'Individual & Family Services', 'Civic & Social Organization']",['Other']
Supply Chain Tech II,Entry level,Full-time,"['Health, Wellness and Fitness', 'Medical Practice', 'Hospital & Health Care']","['Management', 'Manufacturing']"
CNC Operator Programmer,Entry level,Full-time,"['Construction', 'Staffing and Recruiting', 'Consumer Goods']","['Management', 'Manufacturing']"
Professor/Associate Professor/Assistant Professor,Associate,Full-time,['Government Administration'],"['Education', 'Training']"
"MD/DO - Cardiology - Doylestown, PA - PERM",Entry level,Full-time,"['Health, Wellness and Fitness', 'Medical Practice', 'Hospital & Health Care']",['Administrative']
AERIAL LINEMAN,Entry level,Full-time,"['Human Resources', 'Insurance', 'Financial Services']","['Management', 'Manufacturing']"
Business Analyst (Regulatory Reporting),Associate,Contract,['Banking'],['Other']
Elementary School Principal,Director,Full-time,"['Nonprofit Organization Management', 'Education Management', 'Financial Services']","['Education', 'Training']"
Assistant Technical Officer/Support Worker - Decontamination,Entry level,Full-time,"['Human Resources', 'Government Administration', 'Hospital & Health Care']","['Engineering', 'Information Technology']"
Plant Manager,Mid-Senior level,Full-time,"['Logistics and Supply Chain', 'Wholesale', 'Retail']","['Management', 'Manufacturing']"
Metallurgist,Entry level,Full-time,"['Electrical/Electronic Manufacturing', 'Mechanical or Industrial Engineering', 'Staffing and Recruiting']","['Engineering', 'Information Technology']"
Soils Engineering Technician,Entry level,Full-time,"['Construction', 'Civil Engineering', 'Environmental Services']","['Management', 'Manufacturing']"
Store Associate - FT - Schedule 1,Associate,Full-time,"['Restaurants', 'Food & Beverages', 'Retail']","['Sales', 'Business Development']"
CDL A Driver,Entry level,Full-time,"['Construction', 'Automotive', 'Machinery']","['Management', 'Manufacturing']"
Aviation Maintenance Operations Technician,Entry level,Full-time,"['Information Technology and Services', 'Defense & Space', 'Telecommunications']","['Engineering', 'Information Technology']"
Over the Road Driver,Not Applicable,Full-time,['Food Production'],"['Management', 'Manufacturing']"
Neurodiagnostic Technologist,Associate,Full-time,['Management Consulting'],['Other']
Recruiter (6-months/ 1-year contract),Mid-Senior level,Contract,"['Package/Freight Delivery', 'Logistics and Supply Chain', 'Retail']","['Human Resources', 'Strategy/Planning', 'Consulting']"
"Medical Laboratory Assistant, Instructor",Entry level,Temporary,"['Higher Education', 'Education Management', 'Government Administration']","['Research', 'Analyst', 'Information Technology']"
"Dental Hygienist In , Careers At Family Smiles",Associate,Full-time,['Retail'],['Other']
Employee Benefits Customer Service Representative (1/13/20),Not Applicable,Full-time,"['Insurance', 'Financial Services']","['Customer Service', 'Information Technology']"
Exhibit Maintenance Audio-Visual Technician,Entry level,Full-time,"['Construction', 'Nonprofit Organization Management', 'Education Management']","['Design', 'Art/Creative', 'Information Technology']"
Distribution Engineer,Mid-Senior level,Full-time,"['Apparel & Fashion', 'Logistics and Supply Chain']",['Distribution']
Document Control Coordinator,Entry level,Contract,"['Construction', 'Staffing and Recruiting', 'Hospital & Health Care']",['Administrative']
Economic Justice Coordinator,Associate,Full-time,"['Nonprofit Organization Management', 'Civic & Social Organization', 'Government Administration']",['Other']
Attorney,Associate,Full-time,['Legal Services'],['Legal']
"Program Coordinator, Senior",Associate,Full-time,"['Nonprofit Organization Management', 'Higher Education', 'Hospital & Health Care']",['Other']
"Manager, Technology",Mid-Senior level,Full-time,"['Research', 'Biotechnology', 'Pharmaceuticals']","['Engineering', 'Information Technology']"
Protection Specialists - Grevena,Entry level,Full-time,"['Nonprofit Organization Management', 'Government Administration', 'Hospital & Health Care']","['Other', 'Information Technology', 'Management']"
Sales Representative,Associate,Full-time,['Insurance'],['Sales']
z/OS Storage Supervisor,Mid-Senior level,Full-time,['Judiciary'],"['Other', 'Information Technology']"
"Coordinator, University without Walls Programming",Associate,Full-time,"['Civic & Social Organization', 'Nonprofit Organization Management']","['Marketing', 'Public Relations', 'Writing/Editing']"
"Learning Assistant / Classroom Aide (Part Time; Mission Valley, San Diego)",Entry level,Part-time,"['Primary/Secondary Education', 'Higher Education', 'Education Management']",['Administrative']
Human Resource Director,Director,Full-time,"['Nonprofit Organization Management', 'Computer Software', 'Government Administration']",['Human Resources']
Adult Education ESL Teacher,Entry level,Part-time,"['Primary/Secondary Education', 'Higher Education', 'Education Management']","['Education', 'Training']"
Universally Certified Ice-Maker Technician,Entry level,Full-time,"['Construction', 'Consumer Services', 'Transportation/Trucking/Railroad']",['Information Technology']
"Internal Staff Appraiser, Physical Damage Dept",Associate,Full-time,"['Automotive', 'Insurance', 'Transportation/Trucking/Railroad']","['Sales', 'Management']"
Warehouse Supervisor,Associate,Full-time,['Printing'],"['Management', 'Manufacturing', 'Distribution']"
Adjunct Faculty Pool - Psychology,Associate,Part-time,"['Nonprofit Organization Management', 'Higher Education', 'Education Management']","['Education', 'Training']"
Food Counter Attendant,Entry level,Full-time,"['Restaurants', 'Food & Beverages', 'Food Production']",['Other']
Production Worker (1st Shift),Entry level,Full-time,['Staffing and Recruiting'],"['Marketing', 'Public Relations', 'Writing/Editing']"
Hospitality All-Rounder - Caboolture,Entry level,Full-time,"['Staffing and Recruiting', 'Retail', 'Hospitality']","['Management', 'Manufacturing']"
Digital Forensics Analyst,Mid-Senior level,Full-time,['Computer & Network Security'],['Information Technology']
Machine Operator - AR01765289,Entry level,Full-time,"['Packaging and Containers', 'Machinery', 'Food Production']","['Engineering', 'Information Technology']"
"Sales Representative Industrial, Petrochemical & Refining",Associate,Full-time,"['Utilities', 'Chemicals']","['Product Management', 'Sales']"
IT Analyst,Entry level,Full-time,"['Construction', 'Information Technology and Services', 'Government Administration']",['Information Technology']
Automotive: Technician /Mechanic,Entry level,Full-time,"['Construction', 'Staffing and Recruiting', 'Consumer Services']","['Management', 'Manufacturing']"
Investment Property Consultant,Associate,Full-time,['Financial Services'],"['Sales', 'Business Development', 'Finance']"
Field Enablement Manager,Mid-Senior level,Full-time,['Computer Software'],['Administrative']
Truck Mechanic,Entry level,Full-time,"['Construction', 'Automotive', 'Transportation/Trucking/Railroad']",['Other']
Outside Sales Representative,Associate,Full-time,"['Health, Wellness and Fitness']","['Sales', 'Training', 'Other']"
Global Mobility / Relocation Consultant - Frankfurt,Associate,Full-time,"['Staffing and Recruiting', 'Human Resources', 'Management Consulting']",['Human Resources']
